ma_chi_nhanh,ten_chi_nhanh,dia_chi,trang_thai,ma_hs,khu_vuc
2c7d34f0-639a-4478-9a25-5057a82f2ce6,Dookki Việt Nam - Chi nhánh 117,"Tầng 5, Lô B-03, Khu thương mại Amata,Quốc lộ 1A, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
2cc37415-1f97-4de9-b2ea-cc25d51cd2b2,Life4cuts - Chi nhánh 9,"90 Phố Triều Khúc, P. Tân Triều, Quận Thanh Trì, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
2d5617a6-f948-437e-9bd7-ae70f5d7ff61,Ẩm thực Chi nhánh Cầu Ông Lãnh,137 Cầu Ông Lãnh,Dang hoat dong,20000000-0000-0000-0000-000000000001,TP. Hồ Chí Minh
2daf1ab0-ccc9-4c8e-9074-46482bfed73d,Show Thực cảnh Anh Hùng Cờ Lau,"Thủy Đình, Phố Cổ Hoa Lư, Ninh Bình",Dang hoat dong,0bb45dbd-d123-48e3-b019-bebbe4939c5d,Ninh Bình
2df8c5a6-2c4c-49bc-ac19-08adadc5f7b8,Lotteria Lotte Mart Gò Vấp,"Tầng 1, 18 Phan Văn Trị, P. 10, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
2e02bdce-92bc-4579-962f-210bc14d6da2,Dookki Việt Nam - Chi nhánh 35,"Tầng 4, Crescent Mall Quận 7, 101 Tôn Dật Tiên, Tân Phú, Quận 7, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
2e9b773f-81a2-4c52-94c5-062d92b9ff1d,Dookki Việt Nam - Chi nhánh 7,"Góc 743, Thị xã Dĩ An, Bình Dường",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
2edba01e-d2c2-45c8-9197-43b7dacb733d,Chicken Plus Nguyễn Thái Sơn (HCM),"185 Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
2f2f6863-a82b-4784-9c6a-7fd06b137be1,Dookki Việt Nam - Chi nhánh 68,"L3-05, Tầng L3, TTTM Vincom, Số 2 Trần Hưng Đạo, Phường Chi Lăng, Thành phố Lạng Sơn, Lạng Sơn",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
2fd4a832-39a2-4bc1-984d-e369a3b8cd59,Dookki Việt Nam LOTTE MALL TÂY HỒ,"Tầng 3 TTTM Lotte Mall Hà Nội, Khu đô thị Nam Thăng Long, số 272 đường Võ Chí Công, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
30000000-0000-0000-0000-000000000002,Am Thuc Sai Gon - Vo Van Tan,"120 Vo Van Tan, TP. Ho Chi Minh",Dang hoat dong,20000000-0000-0000-0000-000000000001,TP. Hồ Chí Minh
30000000-0000-0000-0000-000000000004,Spa An Nhien - Thanh Thai,"25 Thanh Thai, TP. Ho Chi Minh",Dang hoat dong,20000000-0000-0000-0000-000000000002,TP. Hồ Chí Minh
308771ce-2c91-47de-acb9-e6deacc39468,Tổ hợp Vui Chơi Giải Trí và Thể Thao Area One,"Số 140 Đức Giang, Phường Việt Hưng, Thành Phố Hà Nội",Dang hoat dong,830cc29b-7004-4234-8cde-f3d5b7f782f7,Hà Nội
30b28f17-b833-41de-928d-aff0e000c290,Chicken Plus - Chi nhánh 41,"Số 1 Cao Bá Quát, Khu phố Đông Tân, P. Dĩ An, Dĩ An, Bình Dương",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
30b71a5b-729b-4765-8375-8efda10c8c27,Spicy Box - Chi nhánh 1,"B2-08, TTTM Hà Nội Centre số 175 Nguyễn Thái Học, Phường Ô Chợ Dừa, Hà Nội",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
310deddf-3b76-4ab4-ac58-0b533114d28e,Lotteria Phạm Ngọc Thạch,"Ngã 3 Đào Duy Anh - Kim Liên - Phạm Ngọc Thạch, Quận Đống Đa, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
310f6d38-4dc3-41ce-87c8-f75c195c67c3,Chicken Plus Nguyễn Tri Phương (HCM),"226 Nguyễn Tri Phương, P. 4, Quận 10, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
31138618-e8e3-4e88-bd54-198c5e2ae922,Lotteria Co.op Sư Vạn Hạnh,"11 Sư Phạn Vạn Hạnh, P. 12, Quận 10, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
3144cfd0-0053-4702-b6bc-d27a02b21373,Lotteria Vinhomes Central,"P5 _SH.02 Tòa Park 5 Vinhomes Central, 20A Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
32c0d1f9-40a5-4191-a7f8-5124c4657c54,Phòng khám Medamour,"33C Lê Thánh Tôn, Phường Sài Gòn, TP.HCM",Dang hoat dong,e8acc2e0-6d3e-4b9f-8e28-78e11edc73e7,Hồ Chí Minh
3313cac4-5734-4614-a297-f18812a71de7,Dookki Việt Nam - Chi nhánh 13,"139 Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
33169def-c18a-4319-ae78-5fc4f4d85c95,Lotteria Hoàng Sa,"158 - 160 Lê Bình, P. 4, Quận Tân Bình, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
337de7d2-50b7-415e-9805-11af72a33a3e,Lotteria Vành Đai Trong,"309 - 311 Vành Đai Trong, P. Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
34960863-e909-47f2-85e2-b1ed246c57da,Lotteria Hoàng Diệu,"102 Lê Quốc Hưng, P. 12, Quận 4, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
35033c3d-0659-43c6-8bba-b0e6e3958174,Dookki Việt Nam - Chi nhánh 69,"Tầng 3 TTTM Vincom Thái Nguyên, số 286 Đường Lương Ngọc Quyến, Phường Quang Trung, Thành phố Thái Nguyên, Thái Nguyên",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
3506b86e-f43d-4fb5-8d89-a1dfac0b4892,Chicken Plus - Chi nhánh 43,"KDC chợ mới Gò Đen, Xã Phước Lợi, Huyện Bến Lức, Long An",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
351f58fa-1b78-4734-8671-6d720d408b7f,Lotteria Bà Triệu,"154 Bà Triệu, Nguyễn Du, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
3550c5e1-45e1-4d90-89ec-34966e2dd7b9,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 2,"Số 106 phố Huế, Phường Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
35515ac2-9f86-43da-a1e5-f9002f4c1fc0,Lotteria Co.op Hòa Bình,"175 H òa Bình, P. Hiệp Tân, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
35997d84-6d8c-465f-a66a-58bd47c55238,Life4cuts Landmark 81,"Tầng B1, TTTM Vincom Center Landmark 81, Vinhomes Tân Cảng, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
360deab3-f351-4651-9293-4a1e8e7f1b15,Dookki Việt Nam - Chi nhánh 10,"Lầu 3, TTTM Satra Phạm Hùng, số C6/27 Phạm Hùng, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
363a4305-9334-4f07-b2ff-702d3720cd48,Nguyên Văn Cừ 2,13 hjjjjj,Cho duyet,cd3bcf1f-d91d-4c8e-bfb8-8f6b968a20c1,TP. Hồ Chí Minh
366ae729-20e9-42b6-8841-6f20305a053f,Lotteria Royal City,"72A Nguyễn Trãi, Quận Thanh Xuân, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
36ed4af3-ab85-4106-af6c-ad0c12895e08,Dookki Việt Nam - Chi nhánh 110,"Tầng 5, LOTTE Mart Phan Thiết, Khu dân cư Hùng Vương I, Phường Phú Thủy, Thành phố Phan Thiết, Bình Thuận",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
38432bbc-2eb4-4c66-b323-8d80de456cf9,Dookki Việt Nam - Chi nhánh 119,"Lầu 1, Co.opmart Tây Ninh, 576 Cách Mạng Tháng Tám, Phường 3, Thành phố Tây Ninh, Tây Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
3881a8cb-49b6-4a0b-984b-5d20bf8c1939,Dookki Việt Nam - Chi nhánh 26,"Tầng 4 Fashion Mall Nowzone - 235 Nguyễn Văn Cừ, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
392516c2-0a3a-42e3-a34e-e8cb41d8765a,Dookki Việt Nam - Chi nhánh 77,"Tầng 5 SC Vivo City, 1058 Nguyễn Văn Linh, Tân Phong, Quận 7, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
39cc1231-731e-4ea9-b1bd-93b6c0d660c0,Lotteria - Chi nhánh 44,"KĐT xanh Vũng Chua, P. Ghềnh Ráng, Quy Nhơn, Bình Định",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
3a1a0b52-6b55-4a39-b9c8-7bad30216e9c,Chicken Plus Phạm Phú Thứ (HCM),"9 Phạm Phú Thứ, P. 11, Quận Tân Bình, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
3a63ef41-ad94-426b-b33b-d18eef70847e,Địa điểm tư vấn mua Voucher - LifeLink Hồ Chí Minh - Quận 10,"223 Thành Thái, Quận 10",Dang hoat dong,ab0eb565-e8ad-4b0e-b2f4-cba3521d0411,TP. Hồ Chí Minh
3a7e5109-9181-4569-a55b-a3fc20e27fe6,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 6,"Số 02, Khu B1, Lô 7B, Khu ĐTM Ngã 5 SBCB, Phường Gia Viên, Thành phố Hải Phòng, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
3b0a2d6c-b430-4ee1-9c7a-0b5c3cfb4a51,Chicken Plus Tố Hữu (T.Nha Trang),"Căn hộ 5F CT3 đường Tố Hữu, KĐT VCN Phước Hải, Nha Trang, Khánh Hòa",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Khánh Hòa
3b2afa37-489f-4347-afe0-9fa3cab566b4,Dookki Việt Nam - Chi nhánh 46,"326 Nguyễn Duy Hiệu, Phường Sơn Phong, Thành phố Hội An, Quảng Nam",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
3b43179d-dccc-424f-a971-1987b65e6030,Spicy Box Saigon Centre,"Lầu B2 Saigon Centre, 65 Lê Lợi, P. Bến Nghé, Quận 1, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
3ca81d95-0e02-43f0-9874-c9e461c684f2,Kid's Box Vincom Royal Island Hải Phòng,"Lô L3-16, tầng L3, Tòa nhà Vincom Mega Mall Royal Island thuộc lô CCĐT-01, Khu B1, Khu vui chơi giải trí, nhà ở và công viên sinh thái đảo Vũ Yên, Phường Thủy Nguyên, TP. Hải Phòng, VN",Dang hoat dong,1c515879-c33a-4175-af65-f74c5034ca13,Hải Phòng
3d90d84b-d204-4513-b8de-f5d33bb39b8e,kidzooona AEON MALL Hải Phòng Tầng 2,"Lô T264, tầng 2, Aeon Mall Hải Phòng Lê Chân, Đ. Hồ Sen Cầu Rào 2, phường An Biên, thành phố Hải Phòng.",Dang hoat dong,7a296d86-e092-4453-b4bd-725b169aee4d,Hải Phòng
3deef1ea-093b-4964-8e1e-3c9f3aa843de,Chicken Plus - Chi nhánh 21,"PĐ2.KT-01 K-Town, Vinhomes Ocean Park 2, Văn Giang, Hưng Yên",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
3dfc04ee-90f5-4552-9db6-9aa2bafb4863,Lotteria - Chi nhánh 73,"Tầng trệt, KP. Lộc An, Thị trấn Trảng Bàng, Huyện Trảng Bàng, Tây Ninh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
3e2d97be-d00f-453a-89af-e35c3b1e8719,Lotteria - Chi nhánh 38,"74 Trần Phú, P. Bắc Hà, Hà Tĩnh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
3e7f9af9-8100-4e58-bd92-7406f2c633e5,Dookki Việt Nam - Chi nhánh 39,"L3-10,11,V8-10, Đường Mai Chí Thọ, Phường Thủ Thiêm, Thành phố Thủ Đức, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
3e92fb43-2e91-4386-b73d-0577e19d75d9,Lotteria Ngô Gia Tự,"02 Ngô Gia Tự - 145 Lý Thái Tổ, P. 9, Quận 10, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
3ea22688-0f8c-4533-93e9-a4d912ee29b7,Lotteria - Chi nhánh 62,"F230-F231 Võ Thị Sáu, Phường Thống Nhất, Biên Hòa, Đồng Nai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
3fb49e6b-04e8-431a-8c2a-e4546d31692b,Life4cuts - Chi nhánh 5,"162A, phố Chùa Láng, P. Láng Thượng, Quận Đống Đa, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
40cc591b-3cb0-4ad1-be4f-526c1fba2d39,Lotteria Ebest,"TTTM EBEST xã Minh Khai, Quận Từ Liêm, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
4178a4ef-1c0a-48fc-a569-e7c83cfbd46f,Lotteria Độc Lập Tân Phú,"175 (số cũ 19/35) Độc Lập, P. Tân Quý, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
421b7b56-9b97-4aeb-af7b-3f2ab91b61e1,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 20,"157 Nam Kỳ Khởi Nghĩa, Phường 3, Tp. Vũng Tàu.",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
42617154-118b-4427-bbec-4ce3436c022a,SH Premium Lounge Con Dao - Ga đi Quốc nội - Sân Bay Côn Đảo - Bà Rịa Vũng Tàu,"Tầng 1, cạnh cửa khởi hành số 1, Khu cách ly Ga đi Quốc nội, CHK Côn Đảo.",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hồ Chí Minh
43319183-bf1c-43ba-82a1-ef4003b8dca0,Dookki Việt Nam - Chi nhánh 100,"Tầng 2 siêu thị Co.opmart Quảng Bình - số 07, Đường 23/08, Phường Đồng Phú, Thành phố Đồng Hới, Quảng Bình",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4385a7ab-71bd-4e38-be6f-020bd45e9e83,The Hanoi Train,"Cửa 1C, sảnh Bắc - Ga Hà Nội - 120 Lê Duẩn - Văn Miếu - Hà Nội",Dang hoat dong,1f6d328f-c0b0-4676-b4f7-29935641dcea,Hà Nội
43e1eca6-3f64-44c4-9078-2365d0cd6715,Lotteria - Chi nhánh 12,"118 - 120 Trần Nguyên Hãn, Quận Lê Trân, Hải Phòng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
442b310d-4dde-4c83-b15b-be7d83b1e081,Chicken Plus - Chi nhánh 51,"365 Đường Gò Tháp, Khóm 1, Mỹ An, Tháp Mười, Đồng Tháp",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
4440a2da-db65-44b9-b700-8a7ce2bd4ef4,LifeLink Hồ Chí Minh,"Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,afd47b2f-2348-4a30-8733-0b3ddf8e0d95,Hồ Chí Minh
446a0158-cc72-46c3-a850-9593fb8b5cf5,Lotteria - Chi nhánh 51,"133 Bà Triệu, P. Thắng Lợi, Kon Tum, Kon Tum",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
4472419c-1eb6-41e4-b8db-8dfce937324b,Lotteria Khâm Thiên,"201 Khâm Thiên, Quận Đống Đa, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
456bb1b7-ef5f-49b3-90b5-2de5592a5b3f,Life4cuts Lý Tự Trọng,"The New Playground, 26 Lý Tự Trọng, P. Bến Nghé, Quận 1, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
45cabe6c-4c4d-4602-9856-cf56288b49be,Dookki Việt Nam - Chi nhánh 32,"Tầng 5 Vincom Mega Mall Thảo Điền , Số 161 Xa lộ Hà Nội, Quận 2, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4793b094-7e00-41ac-aad7-0ea5181202f1,Spicy Box - Chi nhánh 15,"L3-5-6 Vincom Plaza, 444 đường 30/4, Khu Phố 1, Tây Ninh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
47a793d4-561a-4502-b385-785e8e1a65a8,Dookki Việt Nam - Chi nhánh 81,"158, Tầng 1, TTTM Go! Hạ Long, cột 5, Phường Hồng Hải, Thành phố Hạ Long, Quảng Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
480bcadd-f322-478c-b97a-11c07bdda27b,Chicken Plus Bà Điểm 5 (HCM),"41/1 Tuyến 5 Bà Điểm, Ấp Tây Lân, Xã Bà Điểm, Huyện Hóc Môn, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
480d7211-c115-4f17-99a7-f7f63f50617c,Chicken Plus - Chi nhánh 18,"D8 Tuyên Quang, P. Phú Thủy, Phan Thiết, Bình Thuận",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
484bcedc-834b-4ade-a5cc-9dea1de5cb94,Dookki Việt Nam - Chi nhánh 121,"Tầng L3, Trung Tâm Thương Mại Vincom Plaza Trà Vinh, Phường 2, Thành phố Trà Vinh, Trà Vinh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4923789b-0add-4277-986a-8d047cf658c9,Lotteria Trần Thái Tông,"Lô D5, KĐTM Cầu Giấy, P. Dịch Vọng, Quận Cầu Giấy, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
49e00085-2b2f-41fe-aaa1-8ae945cb059f,Dookki Việt Nam - Chi nhánh 36,"Tầng 3 Vincom Đồng Khởi, 72 Lê Thánh Tôn, Bến Nghé, Quận 1, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
49ed75e6-43f8-4444-92e3-c920c5ff4b2f,Lotteria - Chi nhánh 3,"120 Nguyễn Thị Minh Khai, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
4a4ba199-9481-41a3-b30e-4504e44c9bad,Lotteria - Chi nhánh 52,"Tầng trệt, Tháp nước, Trần Phú, P. 2, Bảo Lộc, Lâm Đồng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
4a5f280e-299c-4376-ad19-4d625bf70990,Dookki Việt Nam - Chi nhánh 6,"1F, Tầng 1 , Tòa nhà EverRich, 968 Đường 3/2, Phường 15, Quận 11, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4ac4c2af-97b4-4e1a-8906-799dd168729c,kidzooona AEON MALL Hải Phòng 3F,"Lô T347-348, tầng 3, Aeon Mall Hải Phòng Lê Chân, Đ. Hồ Sen Cầu Rào 2, phường An Biên, thành phố Hải Phòng",Dang hoat dong,4372b404-c218-4eb7-bcb6-c1089a94624b,Hải Phòng
4c543da7-cb29-4e70-924c-add396cd4817,Dookki Việt Nam - Chi nhánh 92,"Siêu thị Go Thanh Hóa, Phố Đồng Lễ, Phường Đông Hải, Thanh Hoá",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4c793256-9529-4596-a0ea-52b4eb9c691d,Địa điểm tư vấn mua Voucher - LifeLink Hà Nội,"Địa điểm tư vấn mua Voucher: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, Phú Diễn, Hà Nội",Dang hoat dong,ab0eb565-e8ad-4b0e-b2f4-cba3521d0411,Hà Nội
4cae5274-85bb-4617-90c7-efaf7a094033,Life4cuts Vincom Thủ Đức,"Tầng 4, TTTM Vincom, 216 Võ Văn Ngân, P. Bình Thọ, Thủ Đức, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
4da95758-5ff0-4605-b021-17c6129aab93,City Sightseeing - Chi nhánh 3,"Địa điểm tư vấn mua voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,
4dd474fc-2ce9-4410-9aff-49a3cc6d202b,Spicy Box PARC MALL,"L4-05 Tầng 4, TTTM Parc Mall số 547 - 549 đường Tạ Quang Bửu, Phường Chánh Hưng, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
4e53945b-fa2d-45f4-bdb5-ea6e0b12aa87,Dookki Việt Nam - Chi nhánh 40,"Lotte Mart Vũng Tàu, Góc đường 3/2 và, Đường Thi Sách, Phường 8, Thành phố Vũng Tàu",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4e6313fe-efc5-4344-a35a-96045b640635,Địa điểm tư vấn mua voucher - LifeLink Hồ Chí Minh,"Địa điểm tư vấn mua voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,56421ca4-8d1a-4538-9b40-26b52c10e6ad,Hồ Chí Minh
4e881e35-4281-4592-9495-4c8f20e381a8,Dookki Việt Nam - Chi nhánh 84,"L2-19-20 Tầng L2, Vincom Mega Mall Ocean City tại địa chỉ thửa đất số 1128, tờ bản đồ số 05 thuộc Dự án Khu đô thị sinh thái Dream City, Xã Nghĩa Trụ, Huyện Văn Giang, Hưng Yên",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
4e962a74-801d-46a2-b902-69e675ea53e1,Lotteria Cresent Mall,"Tầng 5, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
4f2f4f3d-487e-4144-a03f-5675a4dfe028,Lotteria - Chi nhánh 47,"2038 Hùng Vương, P. Cam Lộc, Cam Ranh, Khánh Hòa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
4f4b9719-3524-4a00-a74b-44d9e3ee3afb,Lotteria Trần Đại Nghĩa,"138 Lê Thanh Nghị, P. Bách Khoa, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
5006f39f-4944-4a7e-943d-9401c609d658,Dookki Việt Nam - Chi nhánh 43,"MM Mega Market Hiệp Phú, Đường Trương Thị Hoa, Tân Thới Hiệp, Quận 12, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
502db1d7-409c-499d-9b4b-306c05ae72a9,Lotteria - Chi nhánh 28,"TTTM Big C, Cột 5, P. Hồng Hải, Hạ Long, Quảng Ninh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
509acf08-466e-49c5-9a91-ba1b224e2ee8,Life4cuts Saigon Garden,"99 Nguyễn Huệ, P. Bến Nghé, Quận 1, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
50a22950-f1ae-4a59-963c-e87221c056ce,Phòng khám Bewell,"Tầng 3-3A Somerset Vista - 628C Võ Nguyên Giáp, Phường An Khánh, TP.HCM",Dang hoat dong,e8acc2e0-6d3e-4b9f-8e28-78e11edc73e7,Hồ Chí Minh
50b2d520-4907-47fb-9deb-01b9f0a60f80,Lotteria Star Mart Gò Vấp,"09 Quang Trung, P. 11, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
51855b37-3481-4584-baf7-2dd9fb5c3a3f,Lotteria - Chi nhánh 26,"02 Hồng Quang, P. Quang Trung, Hải Dương",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
518e0334-117d-4513-a8c8-f16726cdb48f,Dookki Việt Nam - Chi nhánh 112,"Tầng hầm 1, quảng trường Lâm Viên (Big C), thành phố Đà Lạt, Lâm Đồng",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
51d425c2-6454-4fbe-bb0c-f3af52829531,Lotteria Thái Thịnh,"152 Thái Thịnh, Láng Hạ, Quận Đống Đa, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
520e5c3c-a44a-43b7-b68b-b385a543ac75,Lotteria Lotte Center,"54 Liễu Giai, P. Cống Vị, Quận Ba Đình, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
5250a3e4-7bc7-46f0-bad9-690bc67ba654,Airport Connects - Chi nhánh 2,"Tầng 2, Khu cách ly Quốc nội, Cảng HKQT Phú Quốc (gân cửa ra tàu bay số 12)",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,
5406c988-97ab-4575-9791-2331833a3feb,Lotteria An Bình City,"Tầng 1 Tòa A8, An Bình City, 232 Phạm Văn Đồng, Quận Bắc Từ Liêm, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
543385d1-3599-4573-9f75-177ee3aed3b3,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 12,"Vinh: 06-07 tòa nhà Euro Window - Số 2 Trần Phú - phường Hồng Sơn - thành phố Vinh, Nghệ An",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
